date_time,title,link,person,groups,sub_categories,categories,score,year,month,date,time
2013-01-23 19:25:00,ปชป.ติง รบ.ปล่อยโจรใต้ฆ่าอุกอาจซ้ำซาก จี้ให้คนตั้งใจทำงานแทน “เหลิม”,https://mgronline.com/politics/detail/9560000009456,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-23,19:25:00
2013-01-20 16:13:00,โฆษก ปชป.ซัด “ปึ้ง” เพิ่งคิดสู้หลังจุดกระแสพระวิหาร-ยันมีสิทธิฟ้องกลับดีเอสไอ,https://mgronline.com/politics/detail/9560000007823,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-20,16:13:00
2013-01-20 12:11:00,หน.ปชป.จี้รักษาดินแดนควบคู่ความสัมพันธ์ ปลุก “ปึ้ง” โต้ไทยปัดรุกรานเขมร,https://mgronline.com/politics/detail/9560000007720,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-20,12:11:00
2013-01-19 14:46:00,ปชป.ชี้โจกแดงดัน พ.ร.ก.นิรโทษ หวังตบตาสาวก-ตัวเองพ้นผิดอาญา,https://mgronline.com/politics/detail/9560000007535,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-19,14:46:00
2013-01-16 19:09:00,ปชป.ขนทัพใหญ่พา “คุณชาย” หาเสียงสีลม “ผู้การแต้ม” โผล่แจม,https://mgronline.com/politics/detail/9560000006346,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-16,19:09:00
2013-01-16 15:14:00,ปชป.จี้รัฐดูสวัสดิการครูใต้ จวก “เต้น” จ้อเอาตัวรอด - “คุณชาย” เลื่อนไป DSI ศุกร์นี้,https://mgronline.com/politics/detail/9560000006195,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-16,15:14:00
2013-01-15 15:56:00,ปชป.ฉะ “นพดล” ใช้เงิน 2 ล้านฟาดหัว สะท้อนทัศนคติบูชาเงิน ทำลายสังคม,https://mgronline.com/politics/detail/9560000005571,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-15,15:56:00
2013-01-15 15:30:00,ปชป.เตือนพวกจ่อบิดเบือนคดีบีทีเอสช่วงเลือกตั้งผู้ว่าฯ ผิด กม. จี้ ป.ป.ช.สอบจำนำข้าวด่วน,https://mgronline.com/politics/detail/9560000005604,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-15,15:30:00
2013-01-15 13:53:00,ปชป.จี้ รบ.หยุดชิ่งกระทู้ เล็งบี้ปมพระวิหาร-ไฟใต้-ปาล์ม ขู่นิติเรด หวังล้างผิดปัญหาไม่จบ,https://mgronline.com/politics/detail/9560000005573,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-15,13:53:00
2013-01-14 12:15:00,ปชป.ไม่ประมาท “พงศพัศ” แต่ขอแข่งกับตัวเอง ประเดิมเยาวราชหาเสียงผู้ว่าฯ กทม.,https://mgronline.com/politics/detail/9560000004994,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-14,12:15:00
2013-01-13 14:22:00,ปชป.ชูมหานครแห่งความสุข 7 ด้าน สู้ศึกเลือกตั้งผู้ว่าฯ กทม.,https://mgronline.com/politics/detail/9560000004671,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-13,14:22:00
2013-01-11 17:10:00,ปชป.อัด “เป็ดเหลิม” ไฟใต้ไม่ได้ดับด้วยไวน์ จวกเมาทั้งในและนอกประเทศ,https://mgronline.com/politics/detail/9560000004206,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-11,17:10:00
2013-01-10 14:30:00,ปชป.ชง กมธ.เรียกผู้เกี่ยวข้องแจงมาตรการเยียวยาค่าแรง 300 บาท,https://mgronline.com/politics/detail/9560000003622,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-10,14:30:00
2013-01-09 13:44:00,ปชป.ตั้งทีมรักษาเก้าอี้ผู้ว่าฯ กทม. อัด พท.จ้องดิสเครดิตไร้นโยบาย หวั่น “แม้ว” เล่นไม่ซื่อ,https://mgronline.com/politics/detail/9560000003063,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-09,13:44:00
2013-01-09 13:03:00,ปชป.จ่อตั้งกระทู้จี้จุดยืน “ปึ้ง” รักษาดินแดน ซัด ครม.เยียวยาค่าแรง 300 ไม่ตรงจุด,https://mgronline.com/politics/detail/9560000003029,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-09,13:03:00
2013-01-08 13:12:00,ปชป.จี้ “ปู” ยืนยันเขตสันปันน้ำแผ่นดินไทย ชี้ปล่อยเขมรถกมรดกโลกส่อผิดมติ ครม.,https://mgronline.com/politics/detail/9560000002515,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-08,13:12:00
2013-01-07 12:28:00,ปชป.จวกรัฐไม่ศึกษาผลกระทบค่าแรง 300 ก่อนใช้ สับช่วยเอกชนไม่ตรงจุด,https://mgronline.com/politics/detail/9560000002038,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-07,12:28:00
2013-01-06 16:28:00,ปชป.ชี้ “ปู-ปึ้ง” ไร้จุดยืนรักษาอธิปไตย-ซัดถอด “เหนือเมฆ 2” แค่เลียนายใหญ่,https://mgronline.com/politics/detail/9560000001726,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-06,16:28:00
2013-01-05 15:25:00,พท.ให้ไปถามความรับผิดชอบจาก ปชป. ถ้าไทยแพ้คดีเขาพระวิหาร,https://mgronline.com/politics/detail/9560000001522,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2556,1,2013-01-05,15:25:00
2013-01-05 15:15:00,ปชป.จี้องค์กรอิสระ สื่อ อย่าเฉยต่อการใช้อำนาจแบนละคร “เหนือเมฆ 2”,https://mgronline.com/politics/detail/9560000001521,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-05,15:15:00
2013-01-04 14:42:00,ปชป.เฉ่ง “โต้ง” โกหกหน้าด้าน อ้างไม่มีโรงงานปิดจากค่าแรง 300 บาท,https://mgronline.com/politics/detail/9560000001160,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-04,14:42:00
2013-01-03 15:03:00,ปชป.เตือนประชานิยม “รัฐบาลปู” พ่นพิษแน่ปีนี้ ชี้ตกงานอื้อ แถมครองชีพพุ่ง,https://mgronline.com/politics/detail/9560000000691,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-03,15:03:00
2013-01-02 17:23:00,ปชป.ท้า รบ.แจงให้ชัดแก้ รธน.ประเด็นใด ไล่ “ปู” สลัดเงา “แม้ว” หากคิดเจรจา,https://mgronline.com/politics/detail/9560000000348,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2556,1,2013-01-02,17:23:00
2012-12-30 17:02:00,ปชป.ขอ “ปู” ปรับ 5 พฤติกรรม จับตารัฐสานเสวนา ชี้ปีหน้า “เจ๊ ด.” ยังฮิต,https://mgronline.com/politics/detail/9550000158380,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-30,17:02:00
2012-12-29 15:00:00,ปชป.ปูด “แม้ว” สไกป์สั่งลุยประชามติเย้ยแดง สรุปผลงาน “ปู” บนคราบน้ำตาชาวบ้าน,https://mgronline.com/politics/detail/9550000158108,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-29,15:00:00
2012-12-27 14:59:00,ปชป.ซัด “เหลิม” สร้างรัฐ ตร.แบบยุคจอมพล ป. ชี้ “โอ๊ค” โดนตีแทน “ราเมศ” คงจับได้,https://mgronline.com/politics/detail/9550000157277,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-27,14:59:00
2012-12-25 14:23:00,ปชป.ชี้ พท.แหกตาคนกรุง ส่ง “พงศพัศ” ลงอิสระ ชิงผู้ว่าฯ กทม.,https://mgronline.com/politics/detail/9550000156256,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-25,14:23:00
2012-12-24 12:55:00,ปชป.ซัด “พงศพัศ” จ้อสื่อรัฐไม่แฟร์ ชี้ “แม้ว” เปลือยชัดแก้ รธน.เพื่อตัวเอง,https://mgronline.com/politics/detail/9550000155721,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-24,12:55:00
2012-12-24 12:18:00,ปชป.ได้ข้อสรุปชิงผู้ว่าฯ กทม.วันนี้ เล็งลดค่าส่วนต่อขยาย BTS เย้ย พท.ไร้ตัวเลือก,https://mgronline.com/politics/detail/9550000155686,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-24,12:18:00
2012-12-23 13:59:00,ปชป.จับตาเล่ห์ “แม้ว” หลังโวประชามติหมูๆ ซัด รบ.ปาก ปชต.ใจเผด็จการ จ้องแต่ล้างผิด,https://mgronline.com/politics/detail/9550000155404,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-23,13:59:00
2012-12-22 15:10:00,รองโฆษก ปชป.จี้ “ปู” เฉือน “ปลอด” พ้น ครม. อย่าตีมึนไม่สนกระแสสังคม,https://mgronline.com/politics/detail/9550000155214,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-22,15:10:00
2012-12-22 15:06:00,ปชป.จี้รัฐบาลตอบ ปชช.ได้อะไรจากการ รื้อ รธน.-ออก กม.ปรองดอง,https://mgronline.com/politics/detail/9550000155200,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-22,15:06:00
2012-12-20 13:26:00,โฆษก ปชป.บี้ “ปู” ปลด “ปลอด” พ้นรองนายกฯ เหตุถูกฟ้องคดีส่งเสือออกนอก,https://mgronline.com/politics/detail/9550000154320,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-20,13:26:00
2012-12-20 13:17:00,ปชป.ซัด มท.1 ดูถูก ปชช.โง่ เย้ยรอนายใหญ่สั่งถึงลุยประชามติ หวั่นใช้อำนาจรัฐชี้นำ,https://mgronline.com/politics/detail/9550000154312,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-20,13:17:00
2012-12-19 16:05:00,พท.เห็นใจ “ราเมศ” โดนทำร้าย ปราม ปชป.อย่าเพิ่งโยงการเมือง,https://mgronline.com/politics/detail/9550000153896,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2555,12,2012-12-19,16:05:00
2012-12-18 13:01:00,ปชป.ปลุกสู้ศึกซ่อมชลบุรี จี้ ผบ.ตร.รับผิดปล่อย “ราเมศ” ถูกทำร้าย “มาร์ค” ขออย่าตกใจ,https://mgronline.com/politics/detail/9550000153200,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-18,13:01:00
2012-12-18 12:17:00,“เต้น” แย้ม ครม.ได้ข้อสรุปเสียงลงประชามติวันนี้ ไล่บิ๊ก ปชป.เตือนสติ “มาร์ค” คว่ำโหวต,https://mgronline.com/politics/detail/9550000153180,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-18,12:17:00
2012-12-16 14:02:00,พท.ถกประชามติคริสต์มาส ซัด ปชป.กดดันดีเอสไอ,https://mgronline.com/politics/detail/9550000152360,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2555,12,2012-12-16,14:02:00
2012-12-16 13:12:00,ปชป.งงรัฐชงประชามติไม่ผ่าน แต่ยังแก้ รธน.ผ่านสภาได้แล้วจะทำไปทำไม,https://mgronline.com/politics/detail/9550000152319,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-16,13:12:00
2012-12-15 16:04:00,ปชป.ยื่น “ป.ป.ช.” ฟัน “ปู-ศันสนีย์” เหิมปล่อย “ชัยสิทธิ์” ใช้ถ้วยพระราชทานปลอม,https://mgronline.com/politics/detail/9550000152165,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-15,16:04:00
2012-12-11 16:08:00,ปชป.ชู “มาร์ค” แจงบีบีซีสลายแดงชัด-ท้า “แม้ว” ฟ้องกลับหมิ่นสถาบัน ชี้ รบ.ขี้ข้าให้จ้อทีวีรัฐ,https://mgronline.com/politics/detail/9550000150388,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-11,16:08:00
2012-12-09 17:24:00,ทีม กม.ปชป.แนะรัฐย้อนอ่านคำวินิจฉัยศาล รธน. ยัน “มาร์ค-เทือก” สู้คดีดีเอสไอ-ไม่ขี้ขลาด,https://mgronline.com/politics/detail/9550000149665,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-09,17:24:00
2012-12-08 16:46:00,ปชป.จี้ “ปู” สอบ “ณัฐวุฒิ” ส่อทุจริตงบฯ พยุงราคายาง 5 หมื่นล้าน,https://mgronline.com/politics/detail/9550000149422,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-08,16:46:00
2012-12-06 14:22:00,ปชป.จี้รัฐบาลแจงห้ามจุดพลุวันเฉลิมฯ ตามคำสั่ง “นิวัฒน์ธำรง”,https://mgronline.com/politics/detail/9550000148510,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-06,14:22:00
2012-12-04 17:04:00,ปชป.ยื่น ปปง.สอบ รบ.ฟอกเงินจำนำข้าว แฉตัวละครใหม่ “สุธี” บริษัท “ส.” ร่วมโกง,https://mgronline.com/politics/detail/9550000147793,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-04,17:04:00
2012-12-04 13:21:00,ปชป.เตือน “ปู” หยุดกระสันสุมไฟแก้ รธน. ถามกลับ “ไอ้เต้น” หาทางออกหนีผิดเผาเมือง,https://mgronline.com/politics/detail/9550000147601,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-04,13:21:00
2012-12-02 13:53:00,ปชป.ซัด รบ.รังแก ขรก.แฉโกง ชง ป.ป.ช.ฟันเอี่ยวทุจริตจำนำข้าว-แดงงาบงบ “SML”,https://mgronline.com/politics/detail/9550000146689,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-02,13:53:00
2012-12-01 13:02:00,ปชป.จี้รัฐบาลเปิด 3 หลักฐานสำคัญซื้อ-ขายข้าวกับจีนแบบจีทูจี,https://mgronline.com/politics/detail/9550000146474,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,12,2012-12-01,13:02:00
2012-11-30 14:32:00,ปชป.ซัด รบ.เล่นงานคนแฉโกง จี้หยุดความเสียหายจำนำข้าว ชี้ “โอ๋” หวังฟันคุณสมบัติ,https://mgronline.com/politics/detail/9550000146156,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-30,14:32:00
2012-11-30 13:57:00,ปชป.จี้ “บุญทรง” แจงเช็ค “สยามอินดิก้า-ไอ้ปาล์ม” ยื่น ป.ป.ช.ฟัน “ปู” สมรู้ร่วมคิด,https://mgronline.com/politics/detail/9550000146134,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-30,13:57:00
2012-11-29 18:07:00,“มาร์ค” ติงรัฐช้าป้องกันครูใต้ ตกใจ “เจ๊เบียบ” ป้อง “จ่าประสิทธิ์” สั่ง ปชป.อย่าหยุดแฉ,https://mgronline.com/politics/detail/9550000145829,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-29,18:07:00
2012-11-29 13:22:00,ปชป.ลุยฉีกหน้ากากคนโกง ยื่นสถานทูตจีนถามซื้อข้าวจากไทยจริงหรือไม่,https://mgronline.com/politics/detail/9550000145640,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-29,13:22:00
2012-11-29 11:32:00,ปชป.ยื่นผู้ตรวจฯ สอบตั้ง “ประภัสร์” ผู้ว่าฯ ร.ฟ.ท.ไม่ชอบด้วย กม.,https://mgronline.com/politics/detail/9550000145572,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-29,11:32:00
2012-11-28 14:09:00,พท.ยื่นถอดถอน 6 ส.ส.ปชป.อ้างลักไก่ซักฟอก “ปู” - “สาธิต” เล็งฟ้องหมิ่นฯ,https://mgronline.com/politics/detail/9550000145181,"สาธิต ปิตุเตชะ,สาธิต ปิตุเตชะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2555,11,2012-11-28,14:09:00
2012-11-28 11:16:00,“จ่าประสิทธิ์” เละ “ส.ส.หญิง ปชป.-เด็กสุรินทร์” ยื่น ปธ.สภาฯ สอบจริยธรรม,https://mgronline.com/politics/detail/9550000145062,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-28,11:16:00
2012-11-28 1:41:00,ปชป.สรุปจี้ “ปูนิ่ม” แก้ 5 เหตุแห่งความเสื่อม - สภาฯ นัดลงมติเช้านี้ 09.30 น.,https://mgronline.com/politics/detail/9550000144978,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-28,1:41:00
2012-11-27 17:59:00,ปชป.ดัก “ธาริต” อย่ามั่วตั้งข้อหา “มาร์ค-สุเทพ” ฆ่าแดง-เล็งเอาผิด ตัวป่วนซักฟอก,https://mgronline.com/politics/detail/9550000144852,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-27,17:59:00
2012-11-27 13:04:00,ปชป.ซัด รบ.ใช้งบกลางประกันแดง ชี้ “ดา ตอร์ปิโด” อยู่ในข่าย “ปู” โยน “ประชา” แจงอ้างผล คอป.,https://mgronline.com/politics/detail/9550000144591,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-27,13:04:00
2012-11-26 20:16:00,ปชป.แฉตั้งบริษัทผีขายข้าวแบบ “จีทูจี” เปิดตัวละคร “เสี่ยโจ-เสี่ยเปี๋ยง” เอี่ยวทุจริตจำนำข้าว,https://mgronline.com/politics/detail/9550000144380,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-26,20:16:00
2012-11-24 13:07:00,ปชป.ซัดรัฐบาลใช้แก๊สน้ำตาม็อบมือเปล่า เชื่อโหมสถานการณ์ประกาศ พ.ร.ก.ฉุกเฉิน,https://mgronline.com/politics/detail/9550000143564,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-24,13:07:00
2012-11-23 15:25:00,ปชป.ซัด “ปู” บิดเบือน ใส่ร้ายม็อบ ห่วงรัฐก่อเหตุแล้วโยนบาปผู้ชุมนุม,https://mgronline.com/politics/detail/9550000143252,"พรรคประชาธิปัตย์,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-23,15:25:00
2012-11-23 14:37:00,ปชป.ชี้ รบ.ใช้ พ.ร.บ.แยก ปชช. ซัด “แม้ว” วัดม็อบจากเงิน - “เหลิม” ดึงสถาบัน จี้สอบแดงขู่เผาซ้ำ,https://mgronline.com/politics/detail/9550000143228,"พรรคประชาธิปัตย์,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2555,11,2012-11-23,14:37:00
