date_time,title,link,person,groups,sub_categories,categories,score,year,month
2019-03-27 17:23:00,พท.ถกปัญหาเลือกตั้ง จี้ กกต.บอกผลคะแนน เตือนใครเป็นงูเห่าทำลายตัวเอง,https://mgronline.com/politics/detail/9620000030672,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-27 16:13:00,ศาลรธน.รับคำร้อง 4 รมต.ถือหุ้นบริษัทคู่สัญญาสัมปทานรัฐ ให้ 30 วันชี้แจง,https://mgronline.com/politics/detail/9620000030624,"ศาลรัฐธรรมนูญ,","ศาลรัฐธรรมนูญ,","สายศาล,","ศาล & องค์กรอิสระ,",-1.0,2019,3
2019-03-27 16:11:00,พท.นำ 5 พรรคที่หนุนบุก กกต.จี้เปิดผลเลือกตั้ง ดักทำไม่ได้คือดิสเครดิตตัวเอง,https://mgronline.com/politics/detail/9620000030622,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-27 13:42:00,“บิ๊กป้อม” ชี้ “เพื่อไทย” ตั้งรัฐบาลเรื่องยังไม่จบ เป็นกระแสกดดันไม่ได้ - ปัดเอี่ยวจัดงบหาเสียง พปชร.,https://mgronline.com/politics/detail/9620000030530,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-27 11:33:00,“วิษณุ” หยัน “เพื่อไทย” เล่นจิตวิทยาแถลงตั้งรัฐบาล ย้ำรอ กกต.ประกาศผลทางการ คาดโหวตนายกฯ ปลาย พ.ค.-ต้น มิ.ย.,https://mgronline.com/politics/detail/9620000030458,"คณะกรรมการการเลือกตั้ง,วิษณุ เครืองาม,พรรคเพื่อไทย,","กกต.,ครม. ชุดที่ 62,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-27 10:39:00,“บิ๊กป้อม” เบรก “เพื่อไทย” อย่าชิงตั้งรัฐบาลก่อน กกต.รับรองผล แนะรอหลังงานพระราชพิธี,https://mgronline.com/politics/detail/9620000030434,"คณะกรรมการการเลือกตั้ง,พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","กกต.,ครม. ชุดที่ 62,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-26 19:10:00,มติ กกต.ไม่นับคะแนนบัตรเลือกตั้งนิวซีแลนด์ เหตุเลยเวลา สั่งตั้ง กก.สอบใน 7 วัน,https://mgronline.com/politics/detail/9620000030289,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",1.0,2019,3
2019-03-26 19:05:00,"พท.ชิงแถลงพรุ่งนี้ จับมือ 5 พรรค ลุ้น ""มิ่งขวัญ"" ร่วมแจมหวังมี 251 เสียงตั้งรัฐบาล",https://mgronline.com/politics/detail/9620000030290,"มิ่งขวัญ แสงสุวรรณ์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-26 17:51:00,พท.โวพรุ่งนี้มีข่าวดี ซัด พปชร.ชิงตั้ง รบ.เสียมารยาท ขู่ยุบพรรคเจอแรงต้าน ปชช.,https://mgronline.com/politics/detail/9620000030262,"พรรคพลังประชารัฐ,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-26 15:27:00,ปอท.พบ 2 กกต.ขออนุมัติหมายจับมือสร้างข่าวเท็จใส่ร้าย เตือนเช็กให้ดีก่อนส่งต่อ,https://mgronline.com/politics/detail/9620000030151,"คณะกรรมการการเลือกตั้ง,","กกต.,","สายองค์กรอิสระ,","ศาล & องค์กรอิสระ,",1.0,2019,3
2019-03-26 09:40:00,“วิษณุ” ชี้ พท.-พปชร.ชิงตั้งรัฐบาลอยู่ที่ฝีมือรวมเสียง สุดท้ายตัดสินในสภา,https://mgronline.com/politics/detail/9620000029961,"วิษณุ เครืองาม,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-25 19:02:00,พปชร.ยึดเจตนารมณ์ รธน.ทุกคะแนนมีความหมาย เดินหน้ารวมเสียงตั้งรัฐบาล  “สนธิรัตน์”สุดมั่นใจ,https://mgronline.com/politics/detail/9620000029860,"สนธิรัตน์ สนธิจิรวงศ์,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-25 16:45:00,พท.โวได้ ส.ส.มากสุดเดินหน้าฟอร์มรัฐบาล อ้างฝ่ายต้านสืบทอดอำนาจมีถึง 300,https://mgronline.com/politics/detail/9620000029735,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-23 10:08:00,แกนนำ ทษช.เข้าเฝ้าฯ ทูลกระหม่อมฯ ที่ฮ่องกง,https://mgronline.com/politics/detail/9620000028780,"ทูลกระหม่อมหญิงอุบลรัตนราชกัญญา สิริวัฒนาพรรณวดี,พรรคไทยรักษาชาติ,","สมาชิกราชวงศ์จักรี,พรรคการเมือง,","วัง,สายพรรคการเมือง,","วัง & องคมนตรี,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-22 18:57:00,ทูลกระหม่อมฯ เสด็จร่วมพิธีฉลองวิวาห์ “อุ๊งอิ๊ง” ชื่นมื่น “แม้ว-ปู” โผล่ยินดี,https://mgronline.com/politics/detail/9620000028674,"ทูลกระหม่อมหญิงอุบลรัตนราชกัญญา สิริวัฒนาพรรณวดี,ทักษิณ ชินวัตร,","สมาชิกราชวงศ์จักรี,คนเบื้องหลังพรรคการเมือง,","วัง,สายพรรคการเมือง,","วัง & องคมนตรี,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-22 15:31:00,พปชร.-ภท.ซัดกันนัว แห่หอบหลักฐานฟ้องทุจริตเลือกตั้งโคราช ปมหัวคะแนน “แรมโบ้”,https://mgronline.com/politics/detail/9620000028580,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-21 17:19:00,“มาร์ค” รับแหวนหมั้นแทนคำสัญญากลับมานั่งนายกฯ ฉะนโยบายข้าว พปชร.ไม่ต่าง พท.,https://mgronline.com/politics/detail/9620000028232,"อภิสิทธิ์ เวชชาชีวะ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-21 11:06:00,ศาลปกครองยก 2 คำร้องเพิกถอน กก.สรรหา ส.ว. ชี้นายกฯ-คสช.ทำตามรัฐธรรมนูญ,https://mgronline.com/politics/detail/9620000028003,"ศาลปกครอง,","ศาลปกครอง,","สายศาล,","ศาล & องค์กรอิสระ,",1.0,2019,3
2019-03-20 17:59:00,มติเอกฉันท์ กกต.ยัน “บิ๊กตู่” เป็นแคนดิเดตนายกฯ พปชร.ชอบด้วยกฎหมาย,https://mgronline.com/politics/detail/9620000027853,"คณะกรรมการการเลือกตั้ง,พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","กกต.,ครม. ชุดที่ 62,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-18 15:45:00,"""บิ๊กแดง""  เตือนโค้งสุดท้ายเลือกตั้ง ส.ส.  ให้ประชาชนใช้วิจารณญาณติดตามข่าวสาร",https://mgronline.com/politics/detail/9620000026947,"พลเอก อภิรัชต์ คงสมพงษ์,พลเอก อภิรัชต์ คงสมพงษ์,","ผบ. ทบ.,ส.ว. ชุดที่ 12,","สายทหาร,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-18 11:50:00,“วิษณุ” ยันคลิปนายกฯ บนเวที พปชร.ไม่ผิด กกต.บอกขึ้นเวทีเองยังได้เลย,https://mgronline.com/politics/detail/9620000026798,"คณะกรรมการการเลือกตั้ง,วิษณุ เครืองาม,พรรคพลังประชารัฐ,","กกต.,ครม. ชุดที่ 62,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-18 10:50:00,“บิ๊กตู่” ขอบคุณ ปชช.สนใจหย่อนบัตรล่วงหน้า ชี้คลิปเวที พปชร.แค่พูดให้ทุกคนเข้าใจ,https://mgronline.com/politics/detail/9620000026764,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-17 17:54:00,"พปชร.เปิดคลิป ""บิ๊กตู่"" พูดยาวีอ้อนชาวจชต. “อย่าลืมเรา” มุ่งสร้างสันติสุขเปิดทางลงทุน",https://mgronline.com/politics/detail/9620000026626,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-16 18:25:00,ป.ป.ช.ส่งหนังสือเรียก “แม้ว-ปู-เจ๊แดง” มาชี้แจงโกงข้าวจีทูจี ล็อต 2,https://mgronline.com/politics/detail/9620000026356,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,ทักษิณ ชินวัตร,","ป.ป.ช.,คนเบื้องหลังพรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-16 14:51:00,“บิ๊กแดง” สั่งเข้มกำลังพลห้ามยุ่งหีบบัตร-นับคะแนน กันครหาโกงเลือกตั้ง,https://mgronline.com/politics/detail/9620000026301,"พลเอก อภิรัชต์ คงสมพงษ์,พลเอก อภิรัชต์ คงสมพงษ์,","ผบ. ทบ.,ส.ว. ชุดที่ 12,","สายทหาร,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-16 14:24:00,“ป๋าเปรม”ปรากฏตัว ลงคะแนนล่วงหน้าพรุ่งนี้,https://mgronline.com/politics/detail/9620000026295,"พลเอก เปรม ติณสูลานนท์,","ประธานคณะองคมนตรี,","องคมนตรี,","วัง & องคมนตรี,",1.0,2019,3
2019-03-15 20:22:00,ภท.ข้องใจ พปชร.เปย์แหลกทำเงินเฟ้อ-ตกงานอื้อ เชื่อ รบ.หน้าอยู่ไม่ครบเทอม,https://mgronline.com/politics/detail/9620000026141,"พรรคพลังประชารัฐ,พรรคภูมิใจไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-15 18:06:00,“มาร์ค” สงสัย “บิ๊กตู่-พปชร.” เห็นไม่ตรงกันบริหารชาติยังไง ท้าทุกพรรคเปิดข้อมูลรายได้,https://mgronline.com/politics/detail/9620000026098,"พลเอก ประยุทธ์ จันทร์โอชา,อภิสิทธิ์ เวชชาชีวะ,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-15 15:30:00,ปชป.สวน พปชร.หมัดต่อหมัดนโยบายแรงงาน ลั่นเมินเกทับบลัฟแหลกแบบหลายพรรค,https://mgronline.com/politics/detail/9620000026029,"พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-15 15:14:00,"กลุ่มคนอยากเลือกตั้ง ฟ้องศาลปค. จี้ ""เสี่ยป้อม"" เปิดขั้นตอนพร้อมรายชื่อว่าที่สว.",https://mgronline.com/politics/detail/9620000026016,"ศาลปกครอง,พลเอก ประวิตร วงษ์สุวรรณ,","ศาลปกครอง,ครม. ชุดที่ 62,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-15 12:30:00,"“บิ๊กป้อม” ยันอายัดทรัพย์ผู้สมัคร ""เพื่อไทย"" ไม่เอี่ยวกับการเมือง",https://mgronline.com/politics/detail/9620000025925,"พลเอก ประวิตร วงษ์สุวรรณ,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-15 00:02:00,“ประยุทธ์” หาเสียงผ่านคลิป อ้อนชาวสุโขทัยอย่าลังเลเลือก พปชร.สานต่อพาประเทศรุ่งเรือง,https://mgronline.com/politics/detail/9620000025800,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-14 11:14:00,ผู้สมัคร พท.ยื่น กกต.ฟัน“สนธิรัตน์”ปราศรัยเพิ่มเงินบัตรคนจนสัญญาว่าจะให้ พ่วง“บิ๊กตู่” ปล่อยปละละเลย,https://mgronline.com/politics/detail/9620000025470,"คณะกรรมการการเลือกตั้ง,พลเอก ประยุทธ์ จันทร์โอชา,สนธิรัตน์ สนธิจิรวงศ์,พรรคเพื่อไทย,","กกต.,ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-14 10:34:00,“กรณ์”สวน“สมคิด”ชี้ ปชป.ไม่หนุนบิ๊กตู่เรื่องปกติ แต่ ส.ว.โหวตสวนเสียงข้างมากนักลงทุนผวาแน่,https://mgronline.com/politics/detail/9620000025465,"พลเอก ประยุทธ์ จันทร์โอชา,สมคิด จาตุศรีพิทักษ์,กรณ์ จาติกวณิช,พรรคประชาธิปัตย์,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-13 15:38:00,“กรณ์” โว ปชป.แจงตัวเลขงบนโยบายอยู่พรรคเดียว ติง พปชร.อุ้มแต่คนรวย,https://mgronline.com/politics/detail/9620000025202,"กรณ์ จาติกวณิช,พรรคพลังประชารัฐ,พรรคประชาธิปัตย์,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-12 13:29:00,โฆษก ปชป.ยันจุดยืน “มาร์ค” ไร้หลุมพราง สวน “ช่อ-อนาคตใหม่” คิดรื้อคดีทักษิณทำไม,https://mgronline.com/politics/detail/9620000024701,"อภิสิทธิ์ เวชชาชีวะ,พรรณิการ์ วานิช,พรรคประชาธิปัตย์,พรรคอนาคตใหม่-พรรคก้าวไกล,","ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-12 13:11:00,“มาร์ค” เอือมโดนบิดเบือนหนุนฝ่าย “แม้ว” ยันไม่เอาทั้ง “บิ๊กตู่-พท.” วอนหยุดใส่ร้าย,https://mgronline.com/politics/detail/9620000024691,"พลเอก ประยุทธ์ จันทร์โอชา,อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-12 12:06:00,พปชร.ไม่ผิด! กกต.เคาะแล้วโต๊ะจีนระดมทุนไม่มีต่างชาติบริจาค,https://mgronline.com/politics/detail/9620000024648,"คณะกรรมการการเลือกตั้ง,พรรคพลังประชารัฐ,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-11 13:00:00,“มาร์ค” ตอบชัดๆ 5 ข้อ ลั่นพร้อมเป็นฝ่ายค้าน ไม่ร่วม พท. แต่ พปชร.ร่วมได้ถ้าไม่สืบทอดอำนาจ,https://mgronline.com/politics/detail/9620000024260,"อภิสิทธิ์ เวชชาชีวะ,พรรคพลังประชารัฐ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-10 10:29:00,“มาร์ค” ชี้ไม่บังเอิญ “บิ๊กตู่-พปชร.” ลงพื้นที่ตรงกัน ย้อน “ธนาธร” ดูนิรโทษที่ผ่านมา,https://mgronline.com/politics/detail/9620000023927,"พลเอก ประยุทธ์ จันทร์โอชา,อภิสิทธิ์ เวชชาชีวะ,ธนาธร จึงรุ่งเรืองกิจ,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ส.ส. ชุดที่ 25,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-08 17:40:00,ยื่นเพิ่มยุบ “อนาคตใหม่” อ้างสานต่อภารกิจคณะราษฎร ส่อปฏิปักษ์การปกครอง,https://mgronline.com/politics/detail/9620000023606,"พรรคอนาคตใหม่-พรรคก้าวไกล,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-07 22:38:00,แถลงการณ์ “อนาคตใหม่” ติงยุบ ทษช.ใช้กฎหมายเป็นเครื่องมือการเมือง ทำ ปชช.ไม่เชื่อมั่นเลือกตั้งโปร่งใส,https://mgronline.com/politics/detail/9620000023297,"พรรคอนาคตใหม่-พรรคก้าวไกล,พรรคไทยรักษาชาติ,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-07 10:48:00,ทัพบกแสดงพลัง “บิ๊กแดง” นำ ผบ.หน่วยปฏิญาณตน ลั่นพร้อมหนุนรัฐบาลจงรักภักดี,https://mgronline.com/politics/detail/9620000023004,"พลเอก อภิรัชต์ คงสมพงษ์,พลเอก อภิรัชต์ คงสมพงษ์,","ผบ. ทบ.,ส.ว. ชุดที่ 12,","สายทหาร,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-06 11:44:00,“บิ๊กแดง” ห่วงกำลังพลช่วงเลือกตั้ง ปัดตอบฟ้อง “เสรีพิศุทธ์”,https://mgronline.com/politics/detail/9620000022625,"พลเอก อภิรัชต์ คงสมพงษ์,พลตำรวจเอก เสรีพิศุทธ์ เตมียเวส,พลเอก อภิรัชต์ คงสมพงษ์,","ผบ. ทบ.,ส.ส. ชุดที่ 25,ส.ว. ชุดที่ 12,","สายทหาร,สายพรรคการเมือง,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-05 15:36:00,“บิ๊กตู่” ป้อง คกก.สรรหาเที่ยงธรรมรักประเทศ ไม่ทำปัญหาเดิม แต่ยังอุบรายชื่อ,https://mgronline.com/politics/detail/9620000022362,"พลเอก ประยุทธ์ จันทร์โอชา,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-04 14:32:00,“วิษณุ” แย้มไม่นานรู้ชื่อ คกก.สรรหา ส.ว. รับประชุมกันทุกวัน,https://mgronline.com/politics/detail/9620000021878,"วิษณุ เครืองาม,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-04 12:46:00,“พี่ป้อม” ไม่ห่วง “น้องตู่” ปราศรัยช่วย พปชร. ยันทีมอารักขาไม่ติดตาม,https://mgronline.com/politics/detail/9620000021836,"พลเอก ประยุทธ์ จันทร์โอชา,พลเอก ประวิตร วงษ์สุวรรณ,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-04 12:06:00,“บิ๊กแดง” กำชับ ขรก.รับผิดชอบต่อบ้านเมือง เร่งชี้แจงข่าวบิดเบือนช่วงเลือกตั้ง,https://mgronline.com/politics/detail/9620000021811,"พลเอก อภิรัชต์ คงสมพงษ์,พลเอก อภิรัชต์ คงสมพงษ์,","ผบ. ทบ.,ส.ว. ชุดที่ 12,","สายทหาร,สายกลุ่มการเมือง,","ตำรวจ & ทหาร,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-04 11:21:00,“บิ๊กตู่” อุบไต๋ ขึ้นเวที พปชร.บอกกำลังดูอยู่,https://mgronline.com/politics/detail/9620000021790,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-04 11:15:00,“ประยุทธ์” เตรียมพร้อมช่วย พปชร.หาเสียง งดติดโลโก้พรรค-โลโก้ราชการเลี่ยงผิดกฎหมาย,https://mgronline.com/politics/detail/9620000021788,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคพลังประชารัฐ,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
2019-03-03 13:11:00,ภท.โวเก๋ากว่าไม่หวั่น “บิ๊กตู่” หาเสียง โกรธดีเบตคุยแต่การเมืองไม่สนปากท้อง,https://mgronline.com/politics/detail/9620000021569,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคภูมิใจไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2019,3
2019-03-01 14:53:00,“ประวิตร” ชี้ กก.สรรหา ส.ว.ไม่จำเป็นต้องมีผู้ทรงคุณวุฒิ ป้อง พ.ร.บ.ไซเบอร์ ทำตาม กม.,https://mgronline.com/politics/detail/9620000021126,"พลเอก ประวิตร วงษ์สุวรรณ,","ครม. ชุดที่ 62,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2019,3
