,date_time,title,link,person,groups,sub_categories,categories,score,year,month
2586,2014-03-29 17:11:00,พท.ใส่ร้ายองค์กรอิสระขบวนการล้มรัฐบาล ฟันธง ป.ป.ช.ชี้มูล “ปู” โกงจำนำข้าวแน่,https://mgronline.com/politics/detail/9570000035538,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2589,2014-03-29 12:46:00,พท.โยง ป.ป.ช.เบรก “ปู” ยื้อแจงโกงจำนำข้าวเข้าทฤษฎีสมคบคิด กุข่าว คปท.เล็งก่อจลาจล,https://mgronline.com/politics/detail/9570000035460,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2590,2014-03-28 13:53:00,พท.ดึง 53 พรรคถกเดินหน้าหย่อนบัตร บี้ กกต.จัดเลือกตั้งใน 60 วัน,https://mgronline.com/politics/detail/9570000035111,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2595,2014-03-25 23:54:00,พท.ดิ้นหาทางออกนัด 53 พรรคการเมืองถกปมเลือกตั้งโมฆะ,https://mgronline.com/politics/detail/9570000033902,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2596,2014-03-25 18:39:00,พท.แต่งดำประชุมพรรค “ปู” ลั่นใจยังสู้ เกาะเก้าอี้รักษา ปชต.จนกว่าจะมี รบ.ใหม่,https://mgronline.com/politics/detail/9570000033822,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2598,2014-03-24 16:55:00,"พท.แต่งดำท้วงโหวตโมฆะ แย้มใส่ต่อหากป.ป.ช.ฟัน ""ค้อนปลอม"" งัดไม้ตายเชิญUN สาระแนไทย",https://mgronline.com/politics/detail/9570000033256,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2600,2014-03-24 12:47:00,ปธ.กกต.ถกคำวินิจฉัยโหวตโมฆะ ไม่หวั่นถูกฟ้องค่าเสียหาย สวด พท.ไม่ต้องมาสั่งให้ฟ้องม็อบ,https://mgronline.com/politics/detail/9570000033067,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2601,2014-03-22 18:05:00,พท.เล็งฟ้อง กกต.เรียกเงินหาเสียงคืน เฉ่ง “มาร์ค” ตั้งเงื่อนไขบอยคอตเลือกตั้ง,https://mgronline.com/politics/detail/9570000032555,"คณะกรรมการการเลือกตั้ง,อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","กกต.,ส.ส. ชุดที่ 25,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2602,2014-03-22 17:46:00,ปชป.จี้ พท.รับผลวินิจฉัยองค์กรอิสระ “ปู” ต้องเจรจากับทุกฝ่าย เร่งปฏิรูป,https://mgronline.com/politics/detail/9570000032550,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2603,2014-03-21 21:08:00,พรรคเพื่อไทยนัดแต่งดำไว้ทุกข์ 6 ตุลาการศาล รธน.เสียงข้างมาก,https://mgronline.com/politics/detail/9570000032342,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2604,2014-03-21 18:27:00,ตามคาด! “เพื่อไทย” โวย “ศาลรัฐธรรมนูญ” ฟันเลือกตั้งโมฆะสร้างปัญหา โยง กปปส.-ปชป.สมคบคิด,https://mgronline.com/politics/detail/9570000032300,"ศาลรัฐธรรมนูญ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ศาลรัฐธรรมนูญ,พรรคการเมือง,พรรคการเมือง,","สายศาล,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2610,2014-03-19 13:41:00,ปชป.ฉะ พท.รู้ชะตาไม่สนศาล ตัดกำลังทหารหวังป่วนถี่ ชงสอบให้จาบจ้วง-แยกดินแดน,https://mgronline.com/politics/detail/9570000031181,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2612,2014-03-18 16:06:00,“เพื่อไทย” พล่านไม่รับอำนาจศาลรัฐธรรมนูญ อ้างไม่มีอำนาจตัดสินเลือกตั้ง 2 ก.พ.โมฆะ,https://mgronline.com/politics/detail/9570000030805,"ศาลรัฐธรรมนูญ,พรรคเพื่อไทย,","ศาลรัฐธรรมนูญ,พรรคการเมือง,","สายศาล,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2616,2014-03-17 14:06:00,ปชป.ยกคำ “ตู่” ยี้โกง ไล่ให้ถาม รบ. โวย พท.รู้ข้อมูลลับคดีข้าว บี้ “ปู” หยุดแดงเถื่อน,https://mgronline.com/politics/detail/9570000030227,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2618,2014-03-16 11:39:00,ปชป.เชื่อ พท.สั่งป่วนถี่ รับวินิจฉัยคดีร้อน ฉะ “แม้ว” หลอกแดงซ้ำซาก บี้ “ปู” เลิกร้อง,https://mgronline.com/politics/detail/9570000029803,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2621,2014-03-14 19:55:00,“เพื่อไทย” แถ 16 ผู้สมัคร ส.ส.ออกช่อง 11 โจมตี ปชป.-กปปส.ได้ เพราะไม่ได้ลงเลือกตั้ง,https://mgronline.com/politics/detail/9570000029466,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2623,2014-03-13 19:09:00,กกต.เรียก “เหลิม” แจงถลุง ศรส.2.3 พันล.-ยังไม่สรุปปล่อย พท. จ้อช่อง 11-เรียกค่าเสียหาย “การุณ”,https://mgronline.com/politics/detail/9570000029010,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2626,2014-03-13 14:18:00,กกต.เล็งฟัน “อธิบดีกรมกร๊วก-ช่อง 11” ดื้อปล่อยผู้สมัคร ส.ส.พท.จ้อทีวีขัด กม.เลือกตั้ง,https://mgronline.com/politics/detail/9570000028803,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2629,2014-03-12 17:09:00,เสวนาใครแยกดินแดน ปชป.อัด พท.หนุน จ่อแพร่ให้ ปชช.ทราบ ชี้ “แม้ว” ไม่มีชาติใดเอา,https://mgronline.com/politics/detail/9570000028437,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2632,2014-03-12 13:40:00,ปชป.ยกคำ “พงศ์เทพ” มัด “ปู” กู้ขัด รธน.ต้องลาออก เชื่อ พท.เปิดหน้าลุยองค์กรอิสระ,https://mgronline.com/politics/detail/9570000028279,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2633,2014-03-12 13:01:00,พท.ยื่นศาล รธน.ยก 3 คำร้อง โวยม็อบ-องค์กรอิสระต้นปัญหา จี้ยุบ ปชป.ทิ้ง,https://mgronline.com/politics/detail/9570000028245,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2634,2014-03-11 20:02:00,เผย กกต.3 เสียงฟันใบเหลือง “สุขุมพันธุ์” เหตุ “สุเทพ” จ้อพาดพิง “แม้ว-เพื่อไทย”,https://mgronline.com/politics/detail/9570000027995,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","กกต.,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2636,2014-03-10 13:24:00,ปชป.ดัก พท.เร่งเลือกตั้ง เหตุรู้ส่อโมฆะ หวังเสียง ปชช.กดดัน ท้า “ปู” ดีเบตปฏิรูป,https://mgronline.com/politics/detail/9570000027214,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2640,2014-03-07 15:34:00,พท.ล่าชื่อถอด “6 ตุลาการศาล รธน.-วิชา” อ้างสองมาตรฐาน “นิคม” รับลูกประชุมวุฒิฯ ได้,https://mgronline.com/politics/detail/9570000026426,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2643,2014-03-05 16:30:00,เพื่อไทยลุยฟ้องโลก อ้างองค์กรอิสระไทยแจ้งข้อกล่าวหามิชอบ,https://mgronline.com/politics/detail/9570000025558,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2645,2014-03-05 14:44:00,ปชป.จี้ “ปู” ให้สัจจะยอมรับคำวินิจฉัยศาล รธน. ฉงน “เหลิม” ตั้งพรรคทักษิณเหมือนรู้ พท.จะโดนยุบ,https://mgronline.com/politics/detail/9570000025468,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2646,2014-03-04 16:14:00,พท.อาศัยเพศแม่ จี้บิ๊กเหล่าทัพปกป้อง “ปู” จวก NGO เบรกแจกรางวัล “น้องแม้ว” ละเมิด พม.,https://mgronline.com/politics/detail/9570000025023,"พรรคเพื่อไทย,ทักษิณ ชินวัตร,","พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2650,2014-03-03 16:30:00,พท.เรียงหน้าปัดแนวคิดแยกดินแดน โวยถูกป้ายสี จ่อเดินสายรอบกรุงเปิดประเทศ,https://mgronline.com/politics/detail/9570000024547,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2652,2014-03-03 13:38:00,ปชป.จี้จัดการกบฏแยกดินแดน จ่อยื่นยุบ พท.ซัด “ชาดา” เงียบกริบจำนำข้าว,https://mgronline.com/politics/detail/9570000024376,"ชาดา ไทยเศรษฐ์,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2653,2014-03-02 14:31:00,ทีม กม.ปชป.ยันเอาผิด แดง-มท. 1 กบฏแยกดินแดน ยื่นศาล รธน.-ป.ป.ช.ยุบ พท.,https://mgronline.com/politics/detail/9570000024033,"คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ป.ป.ช.,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,3
2655,2014-03-01 15:13:00,พท.เย้ย กปปส.คนน้อย มวลชนเบื่อ ท่อน้ำเลี้ยงตัน ต้องยุบเวที,https://mgronline.com/politics/detail/9570000023835,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,3
2658,2014-02-28 18:41:00,“เพื่อไทย” สั่งตั้งกองกำลังชน กปปส.งัดพิธีกรรม “ล้างใจคนบาป” กดดัน-นัด 4 มี.ค.จี้เปิดสภา,https://mgronline.com/politics/detail/9570000023642,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2664,2014-02-26 12:26:00,ปชป.ปูด DSI ไล่สอบข้าวยุคมาร์คสนอง พท. สับ “ปู” พล่าม ปชต.แต่ไม่เคารพการตรวจสอบ,https://mgronline.com/politics/detail/9570000022475,"อภิสิทธิ์ เวชชาชีวะ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,2
2666,2014-02-25 16:53:00,กกต.แจง “ปู” ถูกร้องใช้ทรัพยากรรัฐ-มอบเงินงานศพ ผิด กม.เลือกตั้ง ไม่หวั่น พท.ฟ้อง,https://mgronline.com/politics/detail/9570000022182,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,2
2667,2014-02-25 14:10:00,พท.สั่งขี้ข้าฟ้อง กกต.โยนภาระจัดเลือกตั้ง เมินสัมมนาใต้ ฉะ “กำนัน” หากินศพเด็ก,https://mgronline.com/politics/detail/9570000022044,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2669,2014-02-24 13:17:00,พท.ร้องศาล รธน.สั่ง กปปส.ยุติชุมนุม อ้างขัด รธน.ม.63,https://mgronline.com/politics/detail/9570000021478,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2673,2014-02-19 19:19:00,“เพื่อไทย” หยัน กปปส.มวลชนฝ่อ เชื่อ ศรส.เอาอยู่-“เด็จพี่” ถาม ผบ.เหล่าทัพไม่ปกป้อง “ปู” บ้างเหรอ,https://mgronline.com/politics/detail/9570000019882,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2676,2014-02-18 13:17:00,กกต.ไม่หวั่น พท.ฟ้อง ม.157 ยันทำตามใจไม่ได้ รับเลือกตั้ง 2 มี.ค.เขตปัญหาไม่ทัน,https://mgronline.com/politics/detail/9570000019158,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,2
2678,2014-02-17 18:04:00,เพื่อไทยอวดเบ่ง ขีดเส้น 4 มีนาฯ ต้องเปิดประชุมสภาฯ จี้ กกต. จัดเลือกตั้งเร็วๆ ขู่อาจมีติดคุก,https://mgronline.com/politics/detail/9570000018872,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2690,2014-02-09 14:36:00,"พท.ชี้กกต.ลวงรัฐทำผิดให้ออก พ.ร.ฎ.เลือกตั้งใหม่ ฉะ ""กำนัน"" เล่นละครช่วยชาวนา",https://mgronline.com/politics/detail/9570000015558,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2692,2014-02-08 13:00:00,พท.โวย กกต.รับลูกรัฐบุคคล วางกับดักให้รัฐบาลออก พ.ร.ฎ.ใหม่หวังยื้อเลือกตั้ง,https://mgronline.com/politics/detail/9570000015324,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,2
2696,2014-02-05 13:24:00,พท.ยื่นยุบ ปชป.อ้างสมคบ กปปส.ล้มล้างการปกครอง,https://mgronline.com/politics/detail/9570000014029,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2697,2014-02-05 12:17:00,พท.ชง กกต.สอบ ปชป.ขัด ม.68 หนุนม็อบ-ล้มรัฐ ย้อนปัญหาไม่รับกติกาอ้างปฏิรูป,https://mgronline.com/politics/detail/9570000013981,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2699,2014-02-04 17:16:00,พท.แถลงโบ้ย กปปส.อนาธิปไตยล้มเสียงข้างมาก ใช้ศาล รธน.ฟันโหวตโมฆะ,https://mgronline.com/politics/detail/9570000013730,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,2
2700,2014-02-04 14:10:00,ปชป.จัดหนัก ยื่นเลือกตั้งโมฆะ ยุบ พท. ถอดนายกฯ-ครม. ห่วงรัฐแถชาวนาโบ้ยธนาคาร,https://mgronline.com/politics/detail/9570000013597,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,2
2709,2014-01-28 14:17:00,ป.ป.ช.เพิ่มแสงไฟ หลังมีการลอบใช้ที่ป่วน คปท.-เพื่อแม้ว ยื่น กกต.ยุบ ปชป.ขวางเลือกตั้ง,https://mgronline.com/politics/detail/9570000010661,"คณะกรรมการการเลือกตั้ง,คณะกรรมการป้องกันและปราบปรามการทุจริตแห่งชาติ,พรรคประชาธิปัตย์,พรรคเพื่อไทย,ทักษิณ ชินวัตร,","กกต.,ป.ป.ช.,พรรคการเมือง,พรรคการเมือง,คนเบื้องหลังพรรคการเมือง,","สายองค์กรอิสระ,สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2712,2014-01-28 00:53:00,กกต.เผยหลายพรรคเห็นพ้องปมโหวตต่อ มีแค่ พท.-ปธม.-ชูวิทย์ ดื้อเลือกตั้ง ยันมีแนวทางคุย “ปู” แล้ว,https://mgronline.com/politics/detail/9570000010416,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,1
2713,2014-01-27 20:00:00,“มาร์ค” ย้ำต้องให้ ปชช.มั่นใจก่อนเคาะวันเลือกตั้ง พท.หยามส่งแค่โฆษก-พรรคเล็กโวยไม่ได้รับเชิญ,https://mgronline.com/politics/detail/9570000010385,"อภิสิทธิ์ เวชชาชีวะ,พรรคเพื่อไทย,","ส.ส. ชุดที่ 25,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,1
2715,2014-01-25 17:47:00,พท.อ้างเลื่อนเลือกตั้งได้ไม่เกิน 6 ก.พ. พรรคเล็กขู่ฟ้องแพ่ง อาญา,https://mgronline.com/politics/detail/9570000009577,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2716,2014-01-24 15:09:00,พท.ชี้ศาลไร้สิทธิวินิจฉัยเลื่อนเลือกตั้ง ฉะ กสม.อัปยศค้าน พ.ร.ก.ฉุกเฉิน ยื่นยุติชุมนุม,https://mgronline.com/politics/detail/9570000009203,"พรรคเพื่อไทย,","พรรคการเมือง,","สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2717,2014-01-24 13:43:00,ปชป.สวน พท.ถามจำนำข้าวเจ๊ง-ผลาญงบจัดเลือกตั้ง-งัด พ.ร.ก.จนนักเที่ยวหนีใครรับผิดชอบ,https://mgronline.com/politics/detail/9570000009160,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,1
2718,2014-01-23 19:38:00,พท.เย้ย กกต.-ศาล รธน.ไร้อำนาจเลื่อนเลือกตั้ง ถามพิมพ์บัตร-เตรียมการแล้วใครจะจ่าย,https://mgronline.com/politics/detail/9570000008907,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2719,2014-01-23 16:38:00,พท.แนะ “บิ๊กตู่” เป็นคนกลางคุยหลังเลือกตั้ง โบ้ยการกระทำม็อบถึงใช้ พ.ร.ก.ฉุกเฉิน,https://mgronline.com/politics/detail/9570000008815,"พลเอก ประยุทธ์ จันทร์โอชา,พรรคเพื่อไทย,","ครม. ชุดที่ 62,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2724,2014-01-22 13:29:00,พท.ส่ง “ตู่-เต้น” หาเสียงอีสาน ดัก ปชป.อย่าไปเลือกตั้ง หนุนสุดลิ่มใช้ พ.ร.ก.ฉุกเฉิน,https://mgronline.com/politics/detail/9570000008213,"พรรคประชาธิปัตย์,พรรคเพื่อไทย,","พรรคการเมือง,พรรคการเมือง,","สายพรรคการเมือง,สายพรรคการเมือง,","พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2726,2014-01-21 14:35:00,พท.ยื่น กกต.จี้ใช้กฎหมายจัดการ กปปส.ขวางพิมพ์บัตรเลือกตั้ง,https://mgronline.com/politics/detail/9570000007793,"คณะกรรมการการเลือกตั้ง,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,",1.0,2014,1
2729,2014-01-20 11:29:00,ปชป.ยื่น กกต.ชักใบแดง “ปู” พร้อม รมต.ร่วม 17 คน ทำผิด รธน. บี้ถึงยุบ พท.,https://mgronline.com/politics/detail/9570000007175,"คณะกรรมการการเลือกตั้ง,พรรคประชาธิปัตย์,พรรคเพื่อไทย,","กกต.,พรรคการเมือง,พรรคการเมือง,","สายองค์กรอิสระ,สายพรรคการเมือง,สายพรรคการเมือง,","ศาล & องค์กรอิสระ,พรรคการเมือง & กลุ่มการเมือง,พรรคการเมือง & กลุ่มการเมือง,",-1.0,2014,1
